please list the earliest lunch flight from columbus to phoenix	vinsamlegast birtu lista af fyrstu flug um hádegismat frá columbus til phoenix
do you have a flight from atlanta to boston	ertu með flug frá atlanta til boston
show me the flights that go from san diego to newark with one stop in houston	sýndu mér flug sem fara frá san diego til newark með einni viðkomu í houston
on monday show me flights from baltimore to dallas	á mánudag sýndu mér flug frá baltimore til dallas
show me flights from washington to boston on friday	sýndu mér flug frá washington til boston á föstudaginn
show me the flights from boston to pittsburgh on wednesday	sýndu mér flug frá boston til pittsburgh á miðvikudaginn
show me the lowest price from dallas to baltimore	sýndu mér lægsta verðið frá dallas til baltimore
ground transportation atl to atlanta	akstur frá atl til atlanta
how do you travel from san francisco airport to downtown san francisco	hvernig ferðast maður frá san francisco airport í miðbæ san francisco
show flights between denver and san francisco for september seventeenth	sýndu mér flug á milli denver og san francisco sautjánda september
what ground transportation is there in dallas	hvaða vegasamgöngur eru í dallas
show me the least expensive flight leaving miami on sunday after 12 o'clock noon and arriving cleveland	sýnd mér ódýrasta flugið sem fer frá miami á sunnudaginn eftir klukkan 12 á hádegi og fer til cleveland
i want to fly from philadelphia to dallas with a stop in atlanta on a breakfast flight	ég vil fljúga frá philadelphia til dallas með viðkomu í atlanta með flugi um morgunmatartímann
i'm requesting flight information on a flight from denver to san francisco on wednesday	ég er að biðja um upplýsingar um flug sem flýgur frá denver til san francisco á miðvikudaginn
what airlines have flights from boston to philadelphia that leave before 630 am	hvaða flugfélög eru með flug frá boston til philadelphia sem fara fyrir klukkan 630 síðdegis
show me the flights from dallas to atlanta	sýndu mér flug frá dallas til atlanta
please show me all one way first class flights from indianapolis to memphis	vinsamlegast sýndu mér allar flugferðir aðra leið með fyrsta farrými frá indianapolis til memphis
please give ground transportation at denver airport	vinsamlegast finndu fyrir mig vegasamgöngur á flugvellinum í denver
i'd like a united airlines flight on wednesday from san francisco to boston	ég vil fá flug með united airlines á miðvikudaginn frá san francisco til boston
which northwest and united flights go through denver before noon	hvaða flug með northwest og united erum með viðkomi í denver fyrir hádegi
what is hp	hvað er hp
list all flights going from boston to atlanta before 7 o'clock am on thursday	telja upp öll flug fara frá boston til atlanta fyrir klukkan 7 um morguninn á fimmtudaginn
what is ground transportation between the san francisco airport and the city	hvaða vegasamgöngur eru á milli san francisco airport og í borgina
show me the flights from boston to atlanta	sýndu mér flug frá boston til atlanta
what flights are there wednesday morning from atlanta to philadelphia	hvaða flug eru á miðvikudagsmorgun frá atlanta til philadelphia
show me the flights from all airports to love field	sýndu mér flug frá öllum flugvöllum til love field
flights from columbus to milwaukee	flug frá columbus til milwaukee
give me a list of flights between pittsburgh and baltimore	láttu mig fá lista yfir flugferðir á milli pittsburgh og baltimore
show me all ground transportation in washington dc	sýndu mér allar vegasamgöngur í washington dc
i need information for flights leaving san francisco on thursday evening and returning to boston	ég þarf upplýsingar um flug sem fer frá san francisco á fimmtudagskvöld og fer aftur til boston
i need a flight from toronto to san diego with a layover in washington dc on air canada	ég þarf flug frá toronto til san diego með viðkomu í washington dc með air canada
show me the latest flight on wednesday from atlanta to washington dc	sýndu mér síðasta flugið á miðvikudaginn frá atlanta til washington dc
how far is the airport from downtown pittsburgh	hversu langt er flugvöllurinn frá miðbæ pittsburgh
please give me flights from atlanta to boston on wednesday and thursday	vinsamlegast láttu mig fá flug frá atlanta til boston á miðvikudaginn og á fimmtudag
boston to denver monday	boston til denver mánudag
yes i would like to find what flights are available from atlanta to boston on the morning of july seventh	já ég myndi vilja finna hvða flug eru í boði frá atlanta til boston á morgun sjöunda júlí
list all flights on united from san francisco to boston	teldu allar flugferðir með united frá san francisco til boston
what flights do you have from newark new jersey to ontario california that connect in phoenix	hvaða flug ertu með frá newark new jersey til ontario í california með tengiflug í phoenix
show me flights from baltimore to philadelphia	sýndu mér flug frá baltimore til philadelphia
what is the meaning of fare code qx and qw	hver er merkingin fyrir fargjaldskóða qx og qw
show me the daily flight schedule between boston and pittsburgh	sýndu mér daglega flugáætlun á milli boston og pittsburgh
show me the flights from westchester county to cincinnati	sýndu mér flug frá westchester county til cincinnati
show me flights leaving from san francisco to denver on september thirtieth	sýndu mér flug sem fara frá san francisco til denver þrítugasta september
what airlines fly from toronto to san diego	hvaða flugfélög fljúga frá toronto til san diego
tell me the flights from dallas to baltimore	segðu mér hvaða flug frá dallas til baltimore
pittsburgh to boston saturday	pittsburgh til boston laugardag
what is the first flight from boston to stapleton airport for tomorrow	hvað er fyrsta flugið frá boston til stapleton airport á morgun
what united airlines flights go through denver	hvaða flug með united airlines fljúga í gegnum denver
philadelphia to boston monday	philadelphia til boston mánudaginn
list the morning flights between atlanta and dallas	birtu lista af morgunflugi milli atlanta og dallas
i'm trying to fly from denver to boston and i want a flight that serves a meal	ég er að reyna að fljúga frá denver til boston og ég vil flug sem býður upp á máltíðir
what flights from milwaukee to san jose on wednesday on american airlines	hvaða flug frá milwaukee til san jose á miðvikudaginn með american airlines
show me all the flights from burbank to denver	sýndu mér allt flug frá burbank til denver
show me the flights from cincinnati to denver	sýndu mér flug frá cincinnati til denver
flights from dc to denver	flug frá dc til denver
show me the prices of all flights from atlanta to washington dc	sýndu mér verð fyrir allt flug frá atlanta til washington dc
rental car in baltimore	bílaleigubíl í baltimore
show me fares from baltimore to philadelphia	sýndu mér fargjöld frá baltimore til philadelphia
i'd like to see the flights from atlanta to washington dc	mig langar til að sjá flugin frá atlanta til washington dc
display all flights from pittsburgh to san francisco on august second	birtu allt flug frá pittsburgh til san francisco annan ágúst
what are the flights between pittsburgh and baltimore on august tenth	hvaða flug eru á milli pittsburgh og baltimore tíunda ágúst
i want to go from denver to oakland	ég vil fara frá denver til oakland
what time are the flights leaving from denver to pittsburgh on july seventh	hvaða tíma fara flugin frá denver til pittsburgh sjöunda júlí
what's the cheapest one way flight from denver to pittsburgh	hvað er ódýrasta flugið aðra leið frá denver til pittsburgh
show me the flights from dallas to baltimore	sýndu mér flug frá dallas til baltimore
show me the us air flights from atlanta to boston	sýndu mér flug með us air frá atlanta til boston
